Sl_No,Movie_Title,Release_Year,Movie_Duration,IMDb_Rating,IMDb_Customer_votes,Genre,StoryLine,Director,Writers,Stars,Release_Date,Country_of_Origin,Languages,Filming_Locations,Production_Companies
23,City of God,2002,2h 10m,8.6/10,751K,"Crime, Drama","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","Fernando Meirelles, Kátia Lund","Paulo Lins, Bráulio Mantovani","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele","February 13, 2004 (United States)","Brazil, France, Germany",Portuguese,"Rio de Janeiro, Rio de Janeiro, Brazil","O2 Filmes, VideoFilmes, Globo Filmes"
24,Saving Private Ryan,1998,2h 49m,8.6/10,1.4M,"Drama, War","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Steven Spielberg,Robert Rodat,"Tom Hanks, Matt Damon, Tom Sizemore","July 24, 1998 (United States)",United States,"English, French, German, Czech","Curracloe Beach, Ballinesker, County Wexford, Ireland","Dreamworks Pictures, Paramount Pictures, Amblin Entertainment"
25,Life Is Beautiful,1997,1h 56m,8.6/10,687K,"Comedy, Drama, Romance","When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp...",Roberto Benigni,"Vincenzo Cerami, Roberto Benigni","Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini","December 20, 1997 (Italy)",Italy,"Italian, German, English","Arezzo, Tuscany, Italy","Melampo Cinematografica, Cecchi Gori Group Tiger Cinematografica"
26,The Green Mile,1999,3h 9m,8.6/10,1.3M,"Crime, Drama, Fantasy","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",Frank Darabont,"Stephen King, Frank Darabont","Tom Hanks, Michael Clarke Duncan, David Morse","December 10, 1999 (United States)",United States,"English, French","Tennessee State Penitentiary, Nashville, Tennessee, USA","Castle Rock Entertainment, Darkwoods Productions, Warner Bros."
27,Interstellar,2014,2h 49m,8.6/10,1.8M,"Adventure, Drama, Sci-Fi",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Matthew McConaughey, Anne Hathaway, Jessica Chastain","November 7, 2014 (United States)","United States, United Kingdom, Canada",English,Iceland,"Paramount Pictures, Warner Bros., Legendary Entertainment"
28,Star Wars: Episode IV - A New Hope,1977,2h 1m,8.6/10,1.3M,"Action, Adventure, Fantasy","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue ...",George Lucas,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher","May 25, 1977 (United States)",United States,English,"Tikal National Park, Guatemala","Lucasfilm, Twentieth Century Fox"
29,Terminator 2: Judgment Day,1991,2h 17m,8.6/10,1.1M,"Action, Sci-Fi","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten-year-old son John from a more advanced and powerful cyborg.",James Cameron,"James Cameron, William Wisher","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong","July 3, 1991 (United States)",United States,"English, Spanish","Bayside Parkway & Gateway Boulevard, Fremont, California, USA","Carolco Pictures, Pacific Western, Lightstorm Entertainment"
30,Back to the Future,1985,1h 56m,8.5/10,1.2M,"Adventure, Comedy, Sci-Fi","Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",Robert Zemeckis,"Robert Zemeckis, Bob Gale","Michael J. Fox, Christopher Lloyd, Lea Thompson","July 3, 1985 (United States)",United States,English,"Whittier High School - 12417 E. Philadelphia Street, Whittier, California, USA","Universal Pictures, Amblin Entertainment, U-Drive Productions"
31,Spirited Away,2001,2h 5m,8.6/10,750K,"Animation, Adventure, Family","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",Hayao Miyazaki,Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino","March 28, 2003 (United States)",Japan,"Japanese, English",,"Tokuma Shoten, Studio Ghibli, Nippon Television Network (NTV)"
32,Psycho,1960,1h 49m,8.5/10,664K,"Horror, Mystery, Thriller","A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",Alfred Hitchcock,"Joseph Stefano, Robert Bloch","Anthony Perkins, Janet Leigh, Vera Miles","September 8, 1960 (United States)",United States,"Persian, English","Psycho House, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",Shamley Productions
33,The Pianist,2002,2h 30m,8.5/10,821K,"Biography, Drama, Music",A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,Roman Polanski,"Ronald Harwood, Wladyslaw Szpilman","Adrien Brody, Thomas Kretschmann, Frank Finlay","March 28, 2003 (United States)","France, Poland, Germany, United Kingdom","English, German, Russian","Instalatorów, Ochota, Warsaw, Mazowieckie, Poland","R.P. Productions, Heritage Films, Studio Babelsberg"
34,Léon: The Professional,1994,1h 50m,8.5/10,1.1M,"Action, Crime, Drama","12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin...",Luc Besson,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman","November 18, 1994 (United States)","France, United States","English, Italian, French","Paris, France","Gaumont, Les Films du Dauphin, Columbia Pictures"
35,Parasite,2019,2h 12m,8.5/10,776K,"Comedy, Drama, Thriller",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,Bong Joon Ho,"Bong Joon Ho, Han Jin-won","Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong","November 8, 2019 (United States)",South Korea,"Korean, English","Jahamun-ro, Buam-dong, Jongno-gu, Seoul, South Korea","CJ Entertainment, Barunson E&A"
36,The Lion King,1994,1h 28m,8.5/10,1M,"Animation, Adventure, Drama","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","Roger Allers, Rob Minkoff","Irene Mecchi, Jonathan Roberts, Linda Woolverton","Matthew Broderick, Jeremy Irons, James Earl Jones","June 24, 1994 (United States)",United States,"English, Swahili, Xhosa, Zulu","Walt Disney Studios Motion Pictures - 500 S. Buena Vista Street, Burbank, California, USA","Walt Disney Pictures, Walt Disney Animation Studios"
37,Gladiator,2000,2h 35m,8.5/10,1.5M,"Action, Adventure, Drama",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott,"David Franzoni, John Logan, William Nicholson","Russell Crowe, Joaquin Phoenix, Connie Nielsen","May 5, 2000 (United States)","United States, United Kingdom, Malta, Morocco",English,"Ouarzazate, Morocco","Dreamworks Pictures, Universal Pictures, Scott Free Productions"
38,American History X,1998,1h 59m,8.5/10,1.1M,"Crime, Drama",A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,Tony Kaye,David McKenna,"Edward Norton, Edward Furlong, Beverly D'Angelo","November 20, 1998 (United States)",United States,English,"Venice High School - 13000 Venice Boulevard, Venice, Los Angeles, California, USA","New Line Cinema, Savoy Pictures, The Turman-Morrissey Company"
39,The Departed,2006,2h 31m,8.5/10,1.3M,"Crime, Drama, Thriller",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,"William Monahan, Alan Mak, Felix Chong","Leonardo DiCaprio, Matt Damon, Jack Nicholson","October 6, 2006 (United States)","United States, Hong Kong","English, Cantonese","SUNY Maritime College, Bronx, New York City, New York, USA","Warner Bros., Plan B Entertainment, Initial Entertainment Group (IEG)"
40,The Usual Suspects,1995,1h 46m,8.5/10,1.1M,"Crime, Mystery, Thriller","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",Bryan Singer,Christopher McQuarrie,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri","August 16, 1995 (United States)","United States, Germany","English, Hungarian, Spanish, French","San Pedro, Los Angeles, California, USA","PolyGram Filmed Entertainment, Spelling Films International, Blue Parrot"
41,The Prestige,2006,2h 10m,8.5/10,1.3M,"Drama, Mystery, Sci-Fi","After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, Christopher Priest","Christian Bale, Hugh Jackman, Scarlett Johansson","October 20, 2006 (United States)","United Kingdom, United States",English,"Durango and Silverton Narrow Gauge Railroad, Colorado, USA","Touchstone Pictures, Warner Bros. Pictures Group, Newmarket Films"
42,Casablanca,1942,1h 42m,8.5/10,567K,"Drama, Romance, War",A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,Michael Curtiz,"Julius J. Epstein, Philip G. Epstein, Howard Koch","Humphrey Bogart, Ingrid Bergman, Paul Henreid","January 23, 1943 (United States)",United States,"Persian, English, French, German, Italian","Hotel Monte Vista, Flagstaff, Arizona, USA",Warner Bros.
43,Whiplash,2014,1h 46m,8.5/10,838K,"Drama, Music",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Damien Chazelle,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist","October 15, 2014 (Philippines)",United States,English,"Santa Clarita, California, USA","Bold Films, Blumhouse Productions, Right of Way Films"
44,The Intouchables,2011,1h 52m,8.5/10,847K,"Biography, Comedy, Drama","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","Olivier Nakache, Éric Toledano","Olivier Nakache, Philippe Pozzo di Borgo, Éric Toledano","François Cluzet, Omar Sy, Anne Le Ny","November 2, 2011 (France)",France,"French, English","Cabourg, Calvados, France","Quad, Ten Films, Canal+"
45,Grave of the Fireflies,1988,1h 29m,8.5/10,274K,"Animation, Drama, War",A young boy and his little sister struggle to survive in Japan during World War II.,Isao Takahata,"Akiyuki Nosaka, Isao Takahata","Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi","July 26, 1989 (United States)",Japan,Japanese,,"Shinchosha Company, Studio Ghibli"
46,Harakiri,1962,2h 13m,8.6/10,56K,"Action, Drama, Mystery","When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so ...",Masaki Kobayashi,"Yasuhiko Takiguchi, Shinobu Hashimoto","Tatsuya Nakadai, Akira Ishihama, Shima Iwashita","August 4, 1964 (United States)",Japan,Japanese,"Kyoto, Kyoto, Japan",Shochiku
47,Modern Times,1936,1h 27m,8.5/10,241K,"Comedy, Drama, Romance",The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,Charles Chaplin,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman","February 25, 1936 (United States)",United States,English,"Sierra Hwy. & Penman Rd., Santa Clarita, California, USA",Charles Chaplin Productions
48,Once Upon a Time in the West,1968,2h 45m,8.5/10,327K,Western,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,Sergio Leone,"Sergio Donati, Sergio Leone, Dario Argento","Henry Fonda, Charles Bronson, Claudia Cardinale","July 4, 1969 (United States)","Italy, United States","Italian, English, Spanish","Monument Valley, Arizona, USA","Rafran Cinematografica, San Marco, Paramount Pictures"
49,Rear Window,1954,1h 52m,8.5/10,488K,"Mystery, Thriller","A wheelchair-bound photographer spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism o...",Alfred Hitchcock,"John Michael Hayes, Cornell Woolrich","James Stewart, Grace Kelly, Wendell Corey","September 1, 1954 (United States)",United States,English,"Stage 18, Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",Alfred J. Hitchcock Productions
50,Alien,1979,1h 57m,8.5/10,871K,"Horror, Sci-Fi",The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.,Ridley Scott,"Dan O'Bannon, Ronald Shusett","Sigourney Weaver, Tom Skerritt, John Hurt","June 22, 1979 (United States)","United Kingdom, United States",English,"Shepperton Studios, Shepperton, Surrey, England, UK",Brandywine Productions
51,City Lights,1931,1h 27m,8.5/10,184K,"Comedy, Drama, Romance","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",Charles Chaplin,"Charles Chaplin, Harry Carr, Harry Crocker","Charles Chaplin, Virginia Cherrill, Florence Lee","March 7, 1931 (United States)",United States,"None, English","Chaplin Studios - 1416 N. La Brea Avenue, Hollywood, Los Angeles, California, USA",Charles Chaplin Productions
52,Cinema Paradiso,1988,2h 35m,8.5/10,259K,"Drama, Romance",A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,Giuseppe Tornatore,"Giuseppe Tornatore, Vanna Paoli","Philippe Noiret, Enzo Cannavale, Antonella Attili","February 23, 1990 (United States)","Italy, France",Italian,"Cefalù, Palermo, Sicily, Italy","Cristaldifilm, Les Films Ariane, Rai 3"
53,Apocalypse Now,1979,2h 27m,8.5/10,661K,"Drama, Mystery, War",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,Francis Ford Coppola,"John Milius, Francis Ford Coppola, Michael Herr","Martin Sheen, Marlon Brando, Robert Duvall","August 15, 1979 (United States)",United States,"English, French, Vietnamese","Baler Bay, Baler, Aurora, Philippines","American Zoetrope, Zoetrope Studios"
54,Memento,2000,1h 53m,8.4/10,1.2M,"Mystery, Thriller",A man with short-term memory loss attempts to track down his wife's murderer.,Christopher Nolan,"Christopher Nolan, Jonathan Nolan","Guy Pearce, Carrie-Anne Moss, Joe Pantoliano","May 25, 2001 (United States)",United States,English,"Burbank, California, USA","Newmarket Capital Group, Team Todd, I Remember Productions"
55,Indiana Jones and the Raiders of the Lost Ark,1981,1h 55m,8.4/10,957K,"Action, Adventure","Archaeology professor Indiana Jones ventures to seize a biblical artefact known as the Ark of the Covenant. While doing so, he puts up a fight against Renee and a troop of Nazis.",Steven Spielberg,"Lawrence Kasdan, George Lucas, Philip Kaufman","Harrison Ford, Karen Allen, Paul Freeman","June 12, 1981 (United States)",United States,"English, German, Hebrew, Spanish, Arabic, Nepali","Sidi Bouhlel, Tozeur, Tunisia","Paramount Pictures, Lucasfilm"
56,Django Unchained,2012,2h 45m,8.4/10,1.5M,"Drama, Western","With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.",Quentin Tarantino,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio","December 25, 2012 (United States)",United States,"English, German, French, Italian","Evergreen Plantation, 4677 Highway 18, Edgard, Louisiana, USA","The Weinstein Company, Columbia Pictures"
57,WALL·E,2008,1h 38m,8.4/10,1.1M,"Animation, Adventure, Family","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Andrew Stanton,"Andrew Stanton, Pete Docter, Jim Reardon","Ben Burtt, Elissa Knight, Jeff Garlin","June 27, 2008 (United States)",United States,"English, Hindi","Walt Disney Animation Studios - 2100 Riverside Drive, Burbank, California, USA","FortyFour Studios, Pixar Animation Studios, Walt Disney Pictures"
58,The Lives of Others,2006,2h 17m,8.4/10,388K,"Drama, Mystery, Thriller","In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch","March 30, 2007 (United States)","Germany, France",German,"Gedenkstätte Hohenschönhausen, Hohenschönhausen, Berlin, Germany","Wiedemann & Berg Filmproduktion, Bayerischer Rundfunk (BR), ARTE"
59,Sunset Blvd.,1950,1h 50m,8.4/10,221K,"Drama, Film-Noir",A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,Billy Wilder,"Charles Brackett, Billy Wilder, D.M. Marshman Jr.","William Holden, Gloria Swanson, Erich von Stroheim","August 4, 1950 (Turkey)",United States,English,"10060 Sunset Blvd, Los Angeles, California, USA",Paramount Pictures
60,Paths of Glory,1957,1h 28m,8.4/10,196K,"Drama, War","After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",Stanley Kubrick,"Stanley Kubrick, Calder Willingham, Jim Thompson","Kirk Douglas, Ralph Meeker, Adolphe Menjou","December 25, 1957 (United States)",United States,"English, German, Latin","Schleißheim Palace, Oberschleißheim, Bavaria, Germany",Bryna Productions
61,The Shining,1980,2h 26m,8.4/10,1M,"Drama, Horror","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",Stanley Kubrick,"Stephen King, Stanley Kubrick, Diane Johnson","Jack Nicholson, Shelley Duvall, Danny Lloyd","June 13, 1980 (United States)","United Kingdom, United States",English,"Timberline Lodge, Mount Hood, Oregon, USA","Warner Bros., Hawk Films, Peregrine"
62,The Great Dictator,1940,2h 5m,8.4/10,223K,"Comedy, Drama, War",Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,Charles Chaplin,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie","March 7, 1941 (United States)",United States,"English, Esperanto, Latin","Santa Monica Mountains, Los Angeles, California, USA",Charles Chaplin Productions
