Release Year,Movie Title,Sl No:
2009,The Secret in Their Eyes,163
1954,Dial M for Murder,162
2015,Inside Out,160
1998,"Lock, Stock and Two Smoking Barrels",161
2005,V for Vendetta,159
1980,The Elephant Man,154
1982,The Thing,157
1980,Raging Bull,156
1974,Chinatown,155
1939,Gone with the Wind,158
2003,Finding Nemo,153
2003,Kill Bill: Vol. 1,151
1963,The Great Escape,150
2007,No Country for Old Men,152
1993,Jurassic Park,148
2010,Shutter Island,147
1950,Rashomon,149
1948,The Treasure of the Sierra Madre,146
1961,Yojimbo,145
1975,Monty Python and the Holy Grail,144
2001,A Beautiful Mind,143
1999,The Sixth Sense,142
1998,The Truman Show,141
1992,Unforgiven,138
2007,There Will Be Blood,140
1995,Casino,137
2021,Spider-Man: No Way Home,135
1985,Ran,136
1961,Judgment at Nuremberg,134
2006,Pan's Labyrinth,139
2013,The Wolf of Wall Street,133
2020,The Father,131
2018,Green Book,132
1950,All About Eve,130
1959,Some Like It Hot,129
1921,The Kid,128
2016,Dangal,127
2005,Batman Begins,126
1965,For a Few Dollars More,125
2004,Downfall,124
2007,Like Stars on Earth,123
2019,1917,122
1948,Bicycle Thieves,121
1989,Indiana Jones and the Last Crusade,120
1988,Die Hard,118
2020,Hamilton,117
2000,Snatch,119
2011,A Separation,116
1927,Metropolis,115
2010,Incendies,114
1997,L.A. Confidential,113
2009,Up,112
1976,Taxi Driver,110
1995,Heat,111
1962,To Kill a Mockingbird,109
1983,Scarface,107
1973,The Sting,108
1952,Ikiru,106
1960,The Apartment,105
1987,Full Metal Jacket,104
1971,A Clockwork Orange,102
2001,Amélie,101
1958,Vertigo,100
1985,Come and See,99.
1959,North by Northwest,98.
1944,Double Indemnity,103
1962,Lawrence of Arabia,95.
2018,Capernaum,93.
2012,The Hunt,94.
1931,M,97.
1941,Citizen Kane,96.
1968,2001: A Space Odyssey,90.
2004,Eternal Sunshine of the Spotless Mind,91.
1992,Reservoir Dogs,92.
1963,High and Low,88.
1983,Star Wars: Episode VI - Return of the Jedi,89.
1952,Singin' in the Rain,86.
2010,Toy Story 3,85.
2000,Requiem for a Dream,84.
2016,Your Name.,83.
2009,3 Idiots,87.
1984,Once Upon a Time in America,81.
2019,Avengers: Endgame,80.
1997,Good Will Hunting,82.
1997,Princess Mononoke,79.
2009,Inglourious Basterds,77.
1981,The Boat,78.
1995,Braveheart,74.
1995,Toy Story,75.
2017,Coco,76.
2019,Joker,72.
1984,Amadeus,73.
2003,Oldboy,71.
2018,Spider-Man: Into the Spider-Verse,69.
2012,The Dark Knight Rises,70.
1964,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,68.
1999,American Beauty,67.
2022,Top Gun: Maverick,66.
1986,Aliens,65.
2018,Avengers: Infinity War,63.
1957,Witness for the Prosecution,64.
1940,The Great Dictator,62.
1980,The Shining,61.
1950,Sunset Blvd.,59.
2006,The Lives of Others,58.
2000,Memento,54.
2008,WALL·E,57.
1981,Indiana Jones and the Raiders of the Lost Ark,55.
2012,Django Unchained,56.
1957,Paths of Glory,60.
1979,Apocalypse Now,53.
1931,City Lights,51.
1979,Alien,50.
1988,Cinema Paradiso,52.
1954,Rear Window,49.
1968,Once Upon a Time in the West,48.
1936,Modern Times,47.
2011,The Intouchables,44.
1988,Grave of the Fireflies,45.
1962,Harakiri,46.
2014,Whiplash,43.
1942,Casablanca,42.
2006,The Prestige,41.
1995,The Usual Suspects,40.
1998,American History X,38.
1994,The Lion King,36.
2000,Gladiator,37.
1954,Seven Samurai,20.
2006,The Departed,39.
1995,Se7en,19.
1975,One Flew Over the Cuckoo's Nest,18.
1990,Goodfellas,17.
1980,Star Wars: Episode V - The Empire Strikes Back,15.
1999,The Matrix,16.
2002,The Lord of the Rings: The Two Towers,14.
1999,Fight Club,12.
1994,Forrest Gump,11.
1966,"The Good, the Bad and the Ugly",10.
2001,The Lord of the Rings: The Fellowship of the Ring,9.
2010,Inception,13.
1994,Pulp Fiction,8.
1993,Schindler's List,6.
2003,The Lord of the Rings: The Return of the King,7.
1957,12 Angry Men,5.
1974,The Godfather Part II,4.
2008,The Dark Knight,3.
1972,The Godfather,2.
